season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2425,2025-02-26,B54,B,5,4,205413.0,245272.0,245272.0,3.0,17.0,0.0,1.0,5.0,9.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B55,B,5,5,226636.0,275847.0,275847.0,0.0,16.0,0.0,0.0,0.0,0.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M11,M,1,1,187907.0,212047.0,212047.0,1.0,6.0,0.0,1.0,0.0,13.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M12,M,1,2,309656.0,353693.0,353693.0,1.0,10.0,0.0,3.0,1.0,83.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M13,M,1,3,271949.0,331076.0,331076.0,1.0,9.0,1.0,2.0,2.0,31.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M14,M,1,4,167518.0,179320.0,179320.0,0.0,4.0,0.0,2.0,0.0,19.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M15,M,1,5,182139.0,195545.0,195545.0,0.0,1.0,0.0,1.0,0.0,45.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M21,M,2,1,221559.0,255772.0,255772.0,0.0,5.0,2.0,2.0,3.0,43.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M22,M,2,2,277775.0,290981.0,290981.0,0.0,11.0,0.0,2.0,2.0,55.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M23,M,2,3,266464.0,296513.0,296513.0,0.0,9.0,0.0,1.0,2.0,48.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M24,M,2,4,166211.0,198640.0,198640.0,0.0,11.0,0.0,0.0,1.0,0.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M25,M,2,5,134792.0,150925.0,150925.0,0.0,7.0,0.0,1.0,1.0,15.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M41,M,4,1,204149.0,238950.0,238950.0,1.0,8.0,2.0,1.0,3.0,24.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M42,M,4,2,226758.0,259067.0,259067.0,0.0,19.0,0.0,1.0,4.0,0.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M43,M,4,3,130652.0,151672.0,151672.0,1.0,6.0,0.0,0.0,2.0,29.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M44,M,4,4,204445.0,232118.0,232118.0,0.0,4.0,0.0,2.0,3.0,40.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M45,M,4,5,193606.0,218624.0,218624.0,0.0,10.0,0.0,0.0,3.0,24.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M51,M,5,1,253623.0,293614.0,293614.0,1.0,18.0,1.0,4.0,6.0,35.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M52,M,5,2,242122.0,283891.0,283891.0,0.0,2.0,0.0,0.0,0.0,19.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M53,M,5,3,233426.0,271488.0,271488.0,0.0,11.0,1.0,1.0,1.0,27.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M54,M,5,4,301983.0,346159.0,346159.0,0.0,13.0,0.0,2.0,8.0,40.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,M55,M,5,5,202164.0,213613.0,213613.0,0.0,3.0,0.0,0.0,0.0,26.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-03-05,B11,B,1,1,178322.0,221696.0,221696.0,1.0,26.0,1.0,5.0,5.0,19.0,96,20.24052083333333,15.92,24.52,20.626562500000002,20.4265625,72.00552083333334,0.1,14.517604166666667,141.5659375,13590.33,14.812708333333333,10.240520833333331,18.139756944444443,17.166622023809524,15.172968749999999,19.571597222222223,18.99547619047619,17.163742559523808,71.16472222222222,68.74470238095238,71.94304315476191,0.1,0.1,0.8099999999999999,177.42802083333333,194.01522321428573,173.07479785401003,51099.270000000004,130378.23,232462.36,24.41927083333333,50.166354166666665,75.35479166666666,288.3189583333333,4.1499999999999995,847594.7499999999
2425,2025-03-05,B12,B,1,2,282724.0,358167.0,358167.0,3.0,72.0,2.0,12.0,10.0,50.0,96,20.24052083333333,15.92,24.52,20.626562500000002,20.4265625,72.00552083333334,0.1,14.517604166666667,141.5659375,13590.33,14.812708333333333,10.240520833333331,18.139756944444443,17.166622023809524,15.172968749999999,19.571597222222223,18.99547619047619,17.163742559523808,71.16472222222222,68.74470238095238,71.94304315476191,0.1,0.1,0.8099999999999999,177.42802083333333,194.01522321428573,173.07479785401003,51099.270000000004,130378.23,232462.36,24.41927083333333,50.166354166666665,75.35479166666666,288.3189583333333,4.1499999999999995,847594.7499999999
2425,2025-03-05,B13,B,1,3,242687.0,288469.0,288469.0,5.0,32.0,0.0,5.0,4.0,55.0,96,20.24052083333333,15.92,24.52,20.626562500000002,20.4265625,72.00552083333334,0.1,14.517604166666667,141.5659375,13590.33,14.812708333333333,10.240520833333331,18.139756944444443,17.166622023809524,15.172968749999999,19.571597222222223,18.99547619047619,17.163742559523808,71.16472222222222,68.74470238095238,71.94304315476191,0.1,0.1,0.8099999999999999,177.42802083333333,194.01522321428573,173.07479785401003,51099.270000000004,130378.23,232462.36,24.41927083333333,50.166354166666665,75.35479166666666,288.3189583333333,4.1499999999999995,847594.7499999999
2425,2025-03-05,B14,B,1,4,288790.0,359947.0,359947.0,3.0,49.0,4.0,3.0,8.0,36.0,96,20.24052083333333,15.92,24.52,20.626562500000002,20.4265625,72.00552083333334,0.1,14.517604166666667,141.5659375,13590.33,14.812708333333333,10.240520833333331,18.139756944444443,17.166622023809524,15.172968749999999,19.571597222222223,18.99547619047619,17.163742559523808,71.16472222222222,68.74470238095238,71.94304315476191,0.1,0.1,0.8099999999999999,177.42802083333333,194.01522321428573,173.07479785401003,51099.270000000004,130378.23,232462.36,24.41927083333333,50.166354166666665,75.35479166666666,288.3189583333333,4.1499999999999995,847594.7499999999
2425,2025-03-05,B15,B,1,5,285776.0,362341.0,362341.0,0.0,55.0,2.0,17.0,8.0,121.0,96,20.24052083333333,15.92,24.52,20.626562500000002,20.4265625,72.00552083333334,0.1,14.517604166666667,141.5659375,13590.33,14.812708333333333,10.240520833333331,18.139756944444443,17.166622023809524,15.172968749999999,19.571597222222223,18.99547619047619,17.163742559523808,71.16472222222222,68.74470238095238,71.94304315476191,0.1,0.1,0.8099999999999999,177.42802083333333,194.01522321428573,173.07479785401003,51099.270000000004,130378.23,232462.36,24.41927083333333,50.166354166666665,75.35479166666666,288.3189583333333,4.1499999999999995,847594.7499999999
2425,2025-03-05,B21,B,2,1,370099.0,518997.0,518997.0,2.0,40.0,1.0,5.0,7.0,68.0,96,20.24052083333333,15.92,24.52,20.626562500000002,20.4265625,72.00552083333334,0.1,14.517604166666667,141.5659375,13590.33,14.812708333333333,10.240520833333331,18.139756944444443,17.166622023809524,15.172968749999999,19.571597222222223,18.99547619047619,17.163742559523808,71.16472222222222,68.74470238095238,71.94304315476191,0.1,0.1,0.8099999999999999,177.42802083333333,194.01522321428573,173.07479785401003,51099.270000000004,130378.23,232462.36,24.41927083333333,50.166354166666665,75.35479166666666,288.3189583333333,4.1499999999999995,847594.7499999999
2425,2025-03-05,B22,B,2,2,315489.0,419667.0,419667.0,1.0,27.0,3.0,7.0,2.0,136.0,96,20.24052083333333,15.92,24.52,20.626562500000002,20.4265625,72.00552083333334,0.1,14.517604166666667,141.5659375,13590.33,14.812708333333333,10.240520833333331,18.139756944444443,17.166622023809524,15.172968749999999,19.571597222222223,18.99547619047619,17.163742559523808,71.16472222222222,68.74470238095238,71.94304315476191,0.1,0.1,0.8099999999999999,177.42802083333333,194.01522321428573,173.07479785401003,51099.270000000004,130378.23,232462.36,24.41927083333333,50.166354166666665,75.35479166666666,288.3189583333333,4.1499999999999995,847594.7499999999
2425,2025-03-05,B23,B,2,3,386490.0,521292.0,521292.0,2.0,31.0,6.0,8.0,9.0,55.0,96,20.24052083333333,15.92,24.52,20.626562500000002,20.4265625,72.00552083333334,0.1,14.517604166666667,141.5659375,13590.33,14.812708333333333,10.240520833333331,18.139756944444443,17.166622023809524,15.172968749999999,19.571597222222223,18.99547619047619,17.163742559523808,71.16472222222222,68.74470238095238,71.94304315476191,0.1,0.1,0.8099999999999999,177.42802083333333,194.01522321428573,173.07479785401003,51099.270000000004,130378.23,232462.36,24.41927083333333,50.166354166666665,75.35479166666666,288.3189583333333,4.1499999999999995,847594.7499999999
2425,2025-03-05,B24,B,2,4,287345.0,377611.0,377611.0,2.0,50.0,0.0,6.0,6.0,48.0,96,20.24052083333333,15.92,24.52,20.626562500000002,20.4265625,72.00552083333334,0.1,14.517604166666667,141.5659375,13590.33,14.812708333333333,10.240520833333331,18.139756944444443,17.166622023809524,15.172968749999999,19.571597222222223,18.99547619047619,17.163742559523808,71.16472222222222,68.74470238095238,71.94304315476191,0.1,0.1,0.8099999999999999,177.42802083333333,194.01522321428573,173.07479785401003,51099.270000000004,130378.23,232462.36,24.41927083333333,50.166354166666665,75.35479166666666,288.3189583333333,4.1499999999999995,847594.7499999999
