season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,file_kind,raw_row_label,measurement,value,source_file
2425,,M44,M,4,4,counting_yield,G,green_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M44,M,4,4,counting_yield,W,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M44,M,4,4,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M44,M,4,4,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M44,M,4,4,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M45,M,4,5,counting_yield,FL,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M45,M,4,5,counting_yield,G,green_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M45,M,4,5,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M45,M,4,5,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M45,M,4,5,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M45,M,4,5,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M51,M,5,1,counting_yield,FL,flower_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M51,M,5,1,counting_yield,G,green_fruit_count,13.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M51,M,5,1,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M51,M,5,1,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M51,M,5,1,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M51,M,5,1,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M52,M,5,2,counting_yield,FL,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M52,M,5,2,counting_yield,G,green_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M52,M,5,2,counting_yield,W,white_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M52,M,5,2,counting_yield,P,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M52,M,5,2,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M52,M,5,2,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M53,M,5,3,counting_yield,FL,flower_count,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M53,M,5,3,counting_yield,G,green_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M53,M,5,3,counting_yield,W,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M53,M,5,3,counting_yield,P,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M53,M,5,3,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M53,M,5,3,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M54,M,5,4,counting_yield,FL,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M54,M,5,4,counting_yield,G,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M54,M,5,4,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M54,M,5,4,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M54,M,5,4,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M54,M,5,4,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M55,M,5,5,counting_yield,FL,flower_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M55,M,5,5,counting_yield,G,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M55,M,5,5,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M55,M,5,5,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M55,M,5,5,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M55,M,5,5,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B11,B,1,1,counting_yield,FL,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B11,B,1,1,counting_yield,G,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B11,B,1,1,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B11,B,1,1,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B11,B,1,1,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B11,B,1,1,counting_yield,Yield (g),yield_g,,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B12,B,1,2,counting_yield,FL,flower_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B12,B,1,2,counting_yield,G,green_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B12,B,1,2,counting_yield,W,white_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B12,B,1,2,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B12,B,1,2,counting_yield,R,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B12,B,1,2,counting_yield,Yield (g),yield_g,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B13,B,1,3,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B13,B,1,3,counting_yield,G,green_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B13,B,1,3,counting_yield,W,white_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B13,B,1,3,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B13,B,1,3,counting_yield,R,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B13,B,1,3,counting_yield,Yield (g),yield_g,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B14,B,1,4,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B14,B,1,4,counting_yield,G,green_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B14,B,1,4,counting_yield,W,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B14,B,1,4,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B14,B,1,4,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B14,B,1,4,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B15,B,1,5,counting_yield,FL,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B15,B,1,5,counting_yield,G,green_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B15,B,1,5,counting_yield,W,white_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B15,B,1,5,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B15,B,1,5,counting_yield,R,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B15,B,1,5,counting_yield,Yield (g),yield_g,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B21,B,2,1,counting_yield,FL,flower_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B21,B,2,1,counting_yield,G,green_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B21,B,2,1,counting_yield,W,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B21,B,2,1,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B21,B,2,1,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B21,B,2,1,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B22,B,2,2,counting_yield,FL,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B22,B,2,2,counting_yield,G,green_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B22,B,2,2,counting_yield,W,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B22,B,2,2,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B22,B,2,2,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B22,B,2,2,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B23,B,2,3,counting_yield,FL,flower_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B23,B,2,3,counting_yield,G,green_fruit_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B23,B,2,3,counting_yield,W,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B23,B,2,3,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B23,B,2,3,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B23,B,2,3,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B24,B,2,4,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B24,B,2,4,counting_yield,G,green_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B24,B,2,4,counting_yield,W,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B24,B,2,4,counting_yield,P,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B24,B,2,4,counting_yield,R,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B24,B,2,4,counting_yield,Yield (g),yield_g,21.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B25,B,2,5,counting_yield,FL,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B25,B,2,5,counting_yield,G,green_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B25,B,2,5,counting_yield,W,white_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B25,B,2,5,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B25,B,2,5,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B25,B,2,5,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B41,B,4,1,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B41,B,4,1,counting_yield,G,green_fruit_count,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B41,B,4,1,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B41,B,4,1,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B41,B,4,1,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B41,B,4,1,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B42,B,4,2,counting_yield,FL,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B42,B,4,2,counting_yield,G,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B42,B,4,2,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B42,B,4,2,counting_yield,P,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B42,B,4,2,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B42,B,4,2,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B43,B,4,3,counting_yield,FL,flower_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B43,B,4,3,counting_yield,G,green_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
2425,,B43,B,4,3,counting_yield,W,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv
