task_id,task_label,level,target_mode,feature_mode,model_id,model_label,season,forecast_origin_date,observation_date,target_date,forecast_horizon_days,plot_id,plot_prefix,plot_block,plot_replicate,current_yield_g,predicted_yield_g,observed_yield_g,error_g,absolute_error_g,origin_sequence,season_phase,n_training_rows,n_current_season_training_rows,n_model_features
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M55,M,5,5,0.0,321.0,0.0,321.0,321.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B11,B,1,1,0.0,-164.33714908635665,8.0,-172.33714908635665,172.33714908635665,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B12,B,1,2,0.0,-86.49204586831264,3.0,-89.49204586831264,89.49204586831264,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B13,B,1,3,0.0,-158.44103688632902,14.0,-172.44103688632902,172.44103688632902,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B14,B,1,4,0.0,-150.7819544163222,5.0,-155.7819544163222,155.7819544163222,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B15,B,1,5,0.0,-174.91380670973825,11.0,-185.91380670973825,185.91380670973825,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B21,B,2,1,0.0,-112.07555617636358,0.0,-112.07555617636358,112.07555617636358,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B22,B,2,2,0.0,-158.1341784100477,0.0,-158.1341784100477,158.1341784100477,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B23,B,2,3,0.0,-104.96409538413504,0.0,-104.96409538413504,104.96409538413504,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B24,B,2,4,9.0,-44.02400033581971,0.0,-44.02400033581971,44.02400033581971,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B25,B,2,5,0.0,-43.79986800770108,0.0,-43.79986800770108,43.79986800770108,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B41,B,4,1,0.0,-53.908383308509016,0.0,-53.908383308509016,53.908383308509016,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B42,B,4,2,16.0,-67.91469156004852,11.0,-78.91469156004852,78.91469156004852,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B43,B,4,3,3.0,-165.52836026021828,0.0,-165.52836026021828,165.52836026021828,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B44,B,4,4,0.0,-82.63235172096357,0.0,-82.63235172096357,82.63235172096357,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B45,B,4,5,0.0,-55.11822794364137,6.0,-61.11822794364137,61.11822794364137,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B51,B,5,1,0.0,-129.5976112743823,0.0,-129.5976112743823,129.5976112743823,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B52,B,5,2,10.0,-78.5553228100661,0.0,-78.5553228100661,78.5553228100661,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B53,B,5,3,15.0,-41.66710723307058,0.0,-41.66710723307058,41.66710723307058,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B54,B,5,4,20.0,-36.680340565893104,0.0,-36.680340565893104,36.680340565893104,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B55,B,5,5,0.0,-96.71541739621007,0.0,-96.71541739621007,96.71541739621007,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M11,M,1,1,28.0,-136.86300299627175,0.0,-136.86300299627175,136.86300299627175,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M12,M,1,2,34.0,-51.882996448165486,0.0,-51.882996448165486,51.882996448165486,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M13,M,1,3,43.0,-60.27880063356092,0.0,-60.27880063356092,60.27880063356092,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M14,M,1,4,25.0,37.8085671516579,3.0,34.8085671516579,34.8085671516579,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M15,M,1,5,23.0,-90.77547330019887,7.0,-97.77547330019887,97.77547330019887,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M21,M,2,1,34.0,-61.81585147788583,0.0,-61.81585147788583,61.81585147788583,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M22,M,2,2,21.0,14.562342744624047,15.0,-0.437657255375953,0.437657255375953,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M23,M,2,3,13.0,-142.814664979001,10.0,-152.814664979001,152.814664979001,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M24,M,2,4,11.0,-143.79121358455905,0.0,-143.79121358455905,143.79121358455905,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M25,M,2,5,0.0,-130.64763579886284,8.0,-138.64763579886284,138.64763579886284,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M41,M,4,1,0.0,-159.3785844579013,0.0,-159.3785844579013,159.3785844579013,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M42,M,4,2,0.0,-54.860480762870665,0.0,-54.860480762870665,54.860480762870665,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M43,M,4,3,14.0,-105.92155430103433,0.0,-105.92155430103433,105.92155430103433,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M44,M,4,4,32.0,-89.25772023266101,0.0,-89.25772023266101,89.25772023266101,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M45,M,4,5,12.0,-84.65407939500794,0.0,-84.65407939500794,84.65407939500794,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M51,M,5,1,3.0,-66.9459039921508,0.0,-66.9459039921508,66.9459039921508,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M52,M,5,2,0.0,-33.63033512396838,0.0,-33.63033512396838,33.63033512396838,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M53,M,5,3,51.0,-48.401085284338066,0.0,-48.401085284338066,48.401085284338066,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M54,M,5,4,0.0,-104.79579710180461,0.0,-104.79579710180461,104.79579710180461,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M55,M,5,5,0.0,-81.48190838282771,0.0,-81.48190838282771,81.48190838282771,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B11,B,1,1,0.0,-125.68878858905855,8.0,-133.68878858905856,133.68878858905856,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B12,B,1,2,0.0,-75.55749122667889,3.0,-78.55749122667889,78.55749122667889,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B13,B,1,3,0.0,-125.37364067357625,14.0,-139.37364067357623,139.37364067357623,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B14,B,1,4,0.0,-118.42081317139498,5.0,-123.42081317139498,123.42081317139498,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B15,B,1,5,0.0,-137.96802958542884,11.0,-148.96802958542884,148.96802958542884,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B21,B,2,1,0.0,-82.52169363664295,0.0,-82.52169363664295,82.52169363664295,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B22,B,2,2,0.0,-119.79857180466645,0.0,-119.79857180466645,119.79857180466645,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B23,B,2,3,0.0,-85.29299638797944,0.0,-85.29299638797944,85.29299638797944,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B24,B,2,4,9.0,-30.946424453062278,0.0,-30.946424453062278,30.946424453062278,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B25,B,2,5,0.0,-36.286207917197444,0.0,-36.286207917197444,36.286207917197444,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B41,B,4,1,0.0,-45.09612182760715,0.0,-45.09612182760715,45.09612182760715,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B42,B,4,2,16.0,-50.45413228591228,11.0,-61.45413228591228,61.45413228591228,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B43,B,4,3,3.0,-123.66235063717504,0.0,-123.66235063717504,123.66235063717504,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B44,B,4,4,0.0,-66.18617081316275,0.0,-66.18617081316275,66.18617081316275,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B45,B,4,5,0.0,-46.92625773278375,6.0,-52.92625773278375,52.92625773278375,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B51,B,5,1,0.0,-92.49511079258751,0.0,-92.49511079258751,92.49511079258751,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B52,B,5,2,10.0,-61.947290566762035,0.0,-61.947290566762035,61.947290566762035,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B53,B,5,3,15.0,-23.35132848763628,0.0,-23.35132848763628,23.35132848763628,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B54,B,5,4,20.0,-27.062287339280672,0.0,-27.062287339280672,27.062287339280672,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B55,B,5,5,0.0,-72.76732269665598,0.0,-72.76732269665598,72.76732269665598,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M11,M,1,1,28.0,-103.05829797819467,0.0,-103.05829797819467,103.05829797819467,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M12,M,1,2,34.0,-47.86891895821729,0.0,-47.86891895821729,47.86891895821729,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M13,M,1,3,43.0,-35.14029988167826,0.0,-35.14029988167826,35.14029988167826,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M14,M,1,4,25.0,44.3059975256581,3.0,41.3059975256581,41.3059975256581,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M15,M,1,5,23.0,-76.90785441815889,7.0,-83.90785441815889,83.90785441815889,2,early season,320,40,101
